Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.21.428.464 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.23.115.617 I slot print_timing: id  0 | task 0 | prompt eval time =    1456.66 ms /   375 tokens (    3.88 ms per token,   257.44 tokens per second)
0.23.115.644 I slot print_timing: id  0 | task 0 |        eval time =     230.38 ms /     3 tokens (   76.79 ms per token,    13.02 tokens per second)
0.23.115.647 I slot print_timing: id  0 | task 0 |       total time =    1687.04 ms /   378 tokens
0.23.115.660 I slot print_timing: id  0 | task 0 |    graphs reused =          2
0.23.118.907 I slot      release: id  0 | task 0 | stop processing: n_tokens = 377, truncated = 0
0.23.170.657 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.995
0.23.172.036 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
2.35.772.094 W srv          stop: cancel task, id_task = 5
3.25.328.134 I slot      release: id  0 | task 5 | stop processing: n_tokens = 375, truncated = 0
3.27.028.988 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.27.032.233 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
3.30.976.465 I slot print_timing: id  0 | task 9 | prompt eval time =    1501.62 ms /   375 tokens (    4.00 ms per token,   249.73 tokens per second)
3.30.976.485 I slot print_timing: id  0 | task 9 |        eval time =    2438.09 ms /     3 tokens (  812.70 ms per token,     1.23 tokens per second)
3.30.976.487 I slot print_timing: id  0 | task 9 |       total time =    3939.71 ms /   378 tokens
3.30.977.097 I slot print_timing: id  0 | task 9 |    graphs reused =          3
3.30.977.715 I slot      release: id  0 | task 9 | stop processing: n_tokens = 377, truncated = 0
3.31.174.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.995
3.31.176.403 I slot launch_slot_: id  0 | task 14 | processing task, is_child = 0
3.32.684.200 I slot print_timing: id  0 | task 14 | prompt eval time =    1269.07 ms /   375 tokens (    3.38 ms per token,   295.49 tokens per second)
3.32.684.242 I slot print_timing: id  0 | task 14 |        eval time =     232.46 ms /     3 tokens (   77.49 ms per token,    12.91 tokens per second)
3.32.684.251 I slot print_timing: id  0 | task 14 |       total time =    1501.53 ms /   378 tokens
3.32.684.431 I slot print_timing: id  0 | task 14 |    graphs reused =          4
3.32.685.448 I slot      release: id  0 | task 14 | stop processing: n_tokens = 377, truncated = 0
3.32.801.861 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2674295985
3.32.812.185 I slot launch_slot_: id  0 | task 19 | processing task, is_child = 0
3.41.154.846 I slot print_timing: id  0 | task 19 | prompt eval time =    8163.09 ms /   375 tokens (   21.77 ms per token,    45.94 tokens per second)
3.41.154.874 I slot print_timing: id  0 | task 19 |        eval time =     173.77 ms /     2 tokens (   86.89 ms per token,    11.51 tokens per second)
3.41.154.877 I slot print_timing: id  0 | task 19 |       total time =    8336.86 ms /   377 tokens
3.41.155.308 I slot print_timing: id  0 | task 19 |    graphs reused =          4
3.41.155.862 I slot      release: id  0 | task 19 | stop processing: n_tokens = 376, truncated = 0
3.41.680.587 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2682766400
3.41.682.451 I slot launch_slot_: id  0 | task 23 | processing task, is_child = 0
3.44.386.019 I slot print_timing: id  0 | task 23 | prompt eval time =    2565.43 ms /   375 tokens (    6.84 ms per token,   146.17 tokens per second)
3.44.386.066 I slot print_timing: id  0 | task 23 |        eval time =     133.99 ms /     2 tokens (   66.99 ms per token,    14.93 tokens per second)
3.44.386.070 I slot print_timing: id  0 | task 23 |       total time =    2699.42 ms /   377 tokens
3.44.386.672 I slot print_timing: id  0 | task 23 |    graphs reused =          4
3.44.390.169 I slot      release: id  0 | task 23 | stop processing: n_tokens = 376, truncated = 0
3.44.976.730 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2686000709
3.44.978.333 I slot launch_slot_: id  0 | task 27 | processing task, is_child = 0
3.47.690.741 I slot print_timing: id  0 | task 27 | prompt eval time =    1496.81 ms /   375 tokens (    3.99 ms per token,   250.53 tokens per second)
3.47.691.809 I slot print_timing: id  0 | task 27 |        eval time =    1204.25 ms /     2 tokens (  602.13 ms per token,     1.66 tokens per second)
3.47.691.813 I slot print_timing: id  0 | task 27 |       total time =    2701.06 ms /   377 tokens
3.47.693.230 I slot print_timing: id  0 | task 27 |    graphs reused =          4
3.47.709.240 I slot      release: id  0 | task 27 | stop processing: n_tokens = 376, truncated = 0
3.48.406.589 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2689320439
3.48.410.172 I slot launch_slot_: id  0 | task 31 | processing task, is_child = 0
3.50.110.073 I slot print_timing: id  0 | task 31 | prompt eval time =    1561.30 ms /   375 tokens (    4.16 ms per token,   240.19 tokens per second)
3.50.110.093 I slot print_timing: id  0 | task 31 |        eval time =     135.33 ms /     2 tokens (   67.67 ms per token,    14.78 tokens per second)
3.50.110.096 I slot print_timing: id  0 | task 31 |       total time =    1696.63 ms /   377 tokens
3.50.110.509 I slot print_timing: id  0 | task 31 |    graphs reused =          4
3.50.111.009 I slot      release: id  0 | task 31 | stop processing: n_tokens = 376, truncated = 0
3.50.252.682 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2691721545
3.50.260.723 I slot launch_slot_: id  0 | task 35 | processing task, is_child = 0
3.51.807.654 I slot print_timing: id  0 | task 35 | prompt eval time =    1412.37 ms /   375 tokens (    3.77 ms per token,   265.51 tokens per second)
3.51.807.681 I slot print_timing: id  0 | task 35 |        eval time =     128.78 ms /     2 tokens (   64.39 ms per token,    15.53 tokens per second)
3.51.807.684 I slot print_timing: id  0 | task 35 |       total time =    1541.15 ms /   377 tokens
3.51.807.856 I slot print_timing: id  0 | task 35 |    graphs reused =          4
3.51.809.133 I slot      release: id  0 | task 35 | stop processing: n_tokens = 376, truncated = 0
3.51.888.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2693419704
3.51.890.565 I slot launch_slot_: id  0 | task 39 | processing task, is_child = 0
3.53.428.522 I slot print_timing: id  0 | task 39 | prompt eval time =    1421.51 ms /   375 tokens (    3.79 ms per token,   263.80 tokens per second)
3.53.428.542 I slot print_timing: id  0 | task 39 |        eval time =     115.71 ms /     2 tokens (   57.85 ms per token,    17.28 tokens per second)
3.53.428.543 I slot print_timing: id  0 | task 39 |       total time =    1537.22 ms /   377 tokens
3.53.428.546 I slot print_timing: id  0 | task 39 |    graphs reused =          4
3.53.428.678 I slot      release: id  0 | task 39 | stop processing: n_tokens = 376, truncated = 0
3.53.534.577 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2695039209
3.53.536.439 I slot launch_slot_: id  0 | task 43 | processing task, is_child = 0
3.54.927.228 I slot print_timing: id  0 | task 43 | prompt eval time =    1275.38 ms /   375 tokens (    3.40 ms per token,   294.03 tokens per second)
3.54.927.252 I slot print_timing: id  0 | task 43 |        eval time =     114.75 ms /     2 tokens (   57.38 ms per token,    17.43 tokens per second)
3.54.927.256 I slot print_timing: id  0 | task 43 |       total time =    1390.14 ms /   377 tokens
3.54.927.260 I slot print_timing: id  0 | task 43 |    graphs reused =          4
3.54.928.062 I slot      release: id  0 | task 43 | stop processing: n_tokens = 376, truncated = 0
3.54.999.582 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2696538600
3.55.001.348 I slot launch_slot_: id  0 | task 47 | processing task, is_child = 0
3.56.981.761 I slot print_timing: id  0 | task 47 | prompt eval time =    1830.37 ms /   375 tokens (    4.88 ms per token,   204.88 tokens per second)
3.56.981.796 I slot print_timing: id  0 | task 47 |        eval time =     146.83 ms /     2 tokens (   73.41 ms per token,    13.62 tokens per second)
